Date,Open,High,Low,Close,Adj Close,Volume
2011-06-29,2.102940,2.131160,2.098230,2.102940,1.773299,4040991
2011-06-30,2.117050,2.126460,2.098230,2.117050,1.785197,5897664
2011-07-01,2.107640,2.112340,2.093530,2.107640,1.777262,1730953
2011-07-04,2.131160,2.140570,2.107640,2.131160,1.797095,2863617
2011-07-05,2.149980,2.168800,2.131160,2.149980,1.812966,6134392
2011-07-06,2.164090,2.173500,2.149980,2.164090,1.824863,4067569
2011-07-07,2.154690,2.168800,2.149980,2.154690,1.816937,2955332
2011-07-08,2.112340,2.159390,2.102940,2.112340,1.781225,4558039
2011-07-11,2.074710,2.126460,2.065300,2.074710,1.749494,2615330
2011-07-12,2.117050,2.131160,2.037070,2.117050,1.785197,3662132
2011-07-13,2.140570,2.145280,2.117050,2.140570,1.805030,3284537
2011-07-14,2.112340,2.135870,2.107640,2.112340,1.781225,2327723
2011-07-15,2.098230,2.117050,2.098230,2.098230,1.769327,854058
2011-07-18,2.070000,2.102940,2.070000,2.070000,1.745522,1694137
2011-07-19,2.079410,2.102940,2.079410,2.079410,1.753457,874404
2011-07-20,2.060590,2.093530,2.055890,2.060590,1.737587,915759
2011-07-21,2.022960,2.070000,1.975910,2.022960,1.705856,3207913
2011-07-22,2.027660,2.041780,2.008840,2.027660,1.709819,1338813
2011-07-25,2.060590,2.070000,1.980620,2.060590,1.737587,2232407
2011-07-26,2.070000,2.084120,2.051190,2.070000,1.745522,2866699
2011-07-27,2.065300,2.079410,2.051190,2.065300,1.741559,2266663
2011-07-28,2.065300,2.074710,2.041780,2.065300,1.741559,1187611
2011-07-29,2.074710,2.084120,2.055890,2.074710,1.749494,1625042
2011-08-01,2.070000,2.098230,2.060590,2.070000,1.745522,2089826
2011-08-02,2.055890,2.070000,2.051190,2.055890,1.733624,1424883
2011-08-03,2.027660,2.046480,2.018250,2.027660,1.709819,1611362
2011-08-04,2.008840,2.037070,1.999440,2.008840,1.693949,1713701
2011-08-05,1.952390,1.966500,1.853590,1.952390,1.646348,2672870
2011-08-08,1.735980,1.848890,1.717160,1.735980,1.463861,3153298
2011-08-09,1.754800,1.783030,1.571320,1.754800,1.479730,3467483
2011-08-10,1.703050,1.858300,1.670120,1.703050,1.436093,2770107
2011-08-11,1.740690,1.764210,1.594840,1.740690,1.467832,2688115
2011-08-12,1.764210,1.783030,1.684230,1.764210,1.487666,1518962
2011-08-15,1.745390,1.858300,1.726570,1.745390,1.471796,5233550
2011-08-16,1.707750,1.745390,1.670120,1.707750,1.440056,3908570
2011-08-17,1.731280,1.750090,1.679530,1.731280,1.459898,5622603
2011-08-18,1.688930,1.806550,1.674820,1.688930,1.424186,7755575
2011-08-19,1.731280,1.735980,1.637180,1.731280,1.459898,4373137
2011-08-22,1.717160,1.750090,1.684230,1.717160,1.447991,3153880
2011-08-23,1.679530,1.731280,1.665410,1.679530,1.416259,2253684
2011-08-24,1.684230,1.707750,1.679530,1.684230,1.420223,2348223
2011-08-25,1.688930,1.707750,1.684230,1.688930,1.424186,2630715
2011-08-26,1.679530,1.693640,1.670120,1.679530,1.416259,887723
2011-08-29,1.688930,1.693640,1.674820,1.679530,1.416259,580336
2011-08-30,1.679530,1.679530,1.679530,1.679530,1.416259,0
2011-08-31,1.679530,1.679530,1.679530,1.679530,1.416259,0
2011-09-01,1.679530,1.679530,1.679530,1.679530,1.416259,0
2011-09-02,1.735980,1.764210,1.684230,1.735980,1.463861,3230521
2011-09-05,1.693640,1.740690,1.688930,1.693640,1.428158,1989736
2011-09-06,1.693640,1.707750,1.684230,1.693640,1.428158,1887405
2011-09-07,1.740690,1.754800,1.703050,1.740690,1.467832,4992010
2011-09-08,1.754800,1.773620,1.693640,1.754800,1.479730,5386283
2011-09-09,1.731280,1.783030,1.717160,1.731280,1.459898,1679343
2011-09-12,1.721870,1.740690,1.703050,1.721870,1.451963,1068611
2011-09-13,1.759500,1.768910,1.721870,1.759500,1.483694,2991221
2011-09-14,1.750090,1.787730,1.745390,1.750090,1.475759,3728145
2011-09-15,1.759500,1.773620,1.750090,1.759500,1.483694,1672511
2011-09-16,1.754800,1.778320,1.754800,1.754800,1.479730,1815930
2011-09-19,1.721870,1.750090,1.721870,1.721870,1.451963,2028592
2011-09-20,1.778320,1.778320,1.721870,1.778320,1.499564,4462289
2011-09-21,1.811250,1.839480,1.778320,1.811250,1.527332,7771678
2011-09-22,1.745390,1.792440,1.740690,1.745390,1.471796,2485842
2011-09-23,1.707750,1.759500,1.674820,1.707750,1.440056,2775149
2011-09-26,1.717160,1.735980,1.670120,1.717160,1.447991,1661339
2011-09-27,1.735980,1.750090,1.735980,1.735980,1.463861,1170921
2011-09-28,1.740690,1.768910,1.735980,1.740690,1.467832,4774569
2011-09-29,1.750090,1.759500,1.740690,1.750090,1.475759,1626399
2011-09-30,1.721870,1.754800,1.703050,1.721870,1.451963,1576132
2011-10-03,1.731280,1.750090,1.712460,1.731280,1.459898,2022972
2011-10-04,1.698340,1.726570,1.693640,1.698340,1.432121,1283339
2011-10-05,1.698340,1.721870,1.698340,1.698340,1.432121,1366633
2011-10-06,1.703050,1.735980,1.693640,1.703050,1.436093,3496013
2011-10-07,1.721870,1.731280,1.703050,1.721870,1.451963,2204460
2011-10-10,1.726570,1.735980,1.717160,1.726570,1.455926,1979257
2011-10-11,1.792440,1.844190,1.731280,1.792440,1.511470,18642528
2011-10-12,1.778320,1.811250,1.778320,1.778320,1.499564,6013696
2011-10-13,1.787730,1.806550,1.778320,1.787730,1.507499,3876593
2011-10-14,1.801840,1.820660,1.783030,1.801840,1.519397,1847963
2011-10-17,1.783030,1.815960,1.778320,1.783030,1.503535,1737053
2011-10-18,1.778320,1.792440,1.759500,1.778320,1.499564,1449421
2011-10-19,1.778320,1.820660,1.778320,1.778320,1.499564,6067733
2011-10-20,1.764210,1.806550,1.740690,1.764210,1.487666,5146698
2011-10-21,1.797140,1.801840,1.764210,1.797140,1.515434,2258225
2011-10-24,1.783030,1.811250,1.778320,1.783030,1.503535,1603391
2011-10-25,1.792440,1.801840,1.783030,1.792440,1.511470,1422575
2011-10-26,1.778320,1.797140,1.768910,1.778320,1.499564,982491
2011-10-27,1.787730,1.797140,1.778320,1.787730,1.507499,1570529
2011-10-28,1.797140,1.806550,1.787730,1.801840,1.519397,1174181
2011-10-31,1.773620,1.801840,1.768910,1.773620,1.495600,1361009
2011-11-01,1.721870,1.778320,1.698340,1.721870,1.451963,1412015
2011-11-02,1.740690,1.745390,1.707750,1.740690,1.467832,729948
2011-11-03,1.797140,1.815960,1.726570,1.797140,1.515434,6040522
2011-11-04,1.792440,1.825370,1.787730,1.792440,1.511470,1813511
2011-11-07,null,null,null,null,null,null
2011-11-08,null,null,null,null,null,null
2011-11-09,null,null,null,null,null,null
2011-11-10,1.773620,1.801840,1.745390,1.773620,1.495600,1934343
2011-11-11,1.792440,1.801840,1.764210,1.792440,1.511470,1447376
2011-11-14,1.792440,1.815960,1.783030,1.792440,1.511470,2392983
2011-11-15,1.797140,1.811250,1.778320,1.792440,1.511470,1320512
2011-11-16,1.768910,1.797140,1.764210,1.768910,1.491629,1642617
2011-11-17,1.750090,1.768910,1.731280,1.750090,1.475759,2083241
2011-11-18,1.754800,1.773620,1.740690,1.754800,1.479730,1609781
2011-11-21,1.712460,1.759500,1.712460,1.712460,1.444028,1196334
2011-11-22,1.717160,1.735980,1.684230,1.717160,1.447991,1084966
2011-11-23,1.688930,1.721870,1.684230,1.688930,1.424186,1172455
2011-11-24,1.717160,1.745390,1.703050,1.717160,1.447991,3250820
2011-11-25,1.735980,1.750090,1.674820,1.735980,1.463861,1326676
2011-11-28,1.754800,1.768910,1.740690,1.754800,1.479730,818067
2011-11-29,1.735980,1.768910,1.726570,1.735980,1.463861,5403964
2011-11-30,1.797140,1.806550,1.735980,1.797140,1.515434,5432587
2011-12-01,1.806550,1.825370,1.787730,1.806550,1.523369,3843208
2011-12-02,1.900640,1.928870,1.820660,1.900640,1.602710,12109199
2011-12-05,1.919460,1.938280,1.881820,1.919460,1.618580,3682058
2011-12-06,1.872410,1.910050,1.853590,1.872410,1.578905,3833911
2011-12-07,1.900640,1.928870,1.877120,1.900640,1.602710,3499469
2011-12-08,1.834780,1.905340,1.811250,1.834780,1.547174,2028600
2011-12-09,1.858300,1.872410,1.787730,1.858300,1.567007,1658482
2011-12-12,1.825370,1.877120,1.811250,1.825370,1.539239,1462702
2011-12-13,1.848890,1.914750,1.806550,1.848890,1.559072,5454978
2011-12-14,1.844190,1.863000,1.820660,1.844190,1.555108,4706486
2011-12-15,1.844190,1.867710,1.806550,1.844190,1.555108,3333060
2011-12-16,1.881820,1.895940,1.853590,1.881820,1.586840,2371600
2011-12-19,1.858300,1.891230,1.825370,1.858300,1.567007,1756553
2011-12-20,1.900640,1.905340,1.830070,1.900640,1.602710,2883444
2011-12-21,1.952390,1.975910,1.895940,1.952390,1.646348,10847166
2011-12-22,1.957090,1.975910,1.933570,1.957090,1.650311,3062314
2011-12-23,1.942980,1.985320,1.938280,1.942980,1.638413,1940690
2011-12-26,1.933570,1.952390,1.924160,1.933570,1.630478,1501545
2011-12-27,1.938280,1.952390,1.905340,1.938280,1.634450,2577715
2011-12-28,1.933570,1.942980,1.914750,1.933570,1.630478,1547845
2011-12-29,1.928870,1.947690,1.905340,1.928870,1.626515,2937358
2011-12-30,1.924160,1.938280,1.914750,1.924160,1.622543,1613288
2012-01-02,1.919460,1.933570,1.914750,1.919460,1.618580,739934
2012-01-03,1.942980,1.952390,1.919460,1.942980,1.638413,2054256
2012-01-04,1.919460,1.957090,1.914750,1.919460,1.618580,1882164
2012-01-05,1.938280,1.952390,1.905340,1.938280,1.634450,3310860
2012-01-06,1.919460,1.952390,1.919460,1.919460,1.618580,2060880
2012-01-09,1.877120,1.928870,1.867710,1.877120,1.582877,1111944
2012-01-10,1.905340,1.924160,1.895940,1.905340,1.606673,1220456
2012-01-11,1.914750,1.933570,1.905340,1.914750,1.614608,2492104
2012-01-12,1.933570,1.952390,1.914750,1.933570,1.630478,3735024
2012-01-13,1.919460,1.952390,1.914750,1.919460,1.618580,1400575
2012-01-16,2.022960,2.032370,1.914750,2.022960,1.705856,10958161
2012-01-17,2.074710,2.079410,2.018250,2.074710,1.749494,5928672
2012-01-18,2.070000,2.098230,2.032370,2.070000,1.745522,3591928
2012-01-19,2.084120,2.098230,2.060590,2.084120,1.757429,3320578
2012-01-20,2.084120,2.112340,2.079410,2.084120,1.757429,1084269
2012-01-23,2.117050,2.131160,2.074710,2.117050,1.785197,3591673
2012-01-24,2.098230,2.121750,2.088820,2.098230,1.769327,1473011
2012-01-25,2.121750,2.121750,2.079410,2.121750,1.789160,1928939
2012-01-26,2.112340,2.135870,2.107640,2.112340,1.781225,1695612
2012-01-27,2.107640,2.121750,2.098230,2.107640,1.777262,760204
2012-01-30,2.121750,2.135870,2.093530,2.121750,1.789160,1966422
2012-01-31,2.102940,2.154690,2.093530,2.102940,1.773299,3819231
2012-02-01,2.107640,2.117050,2.098230,2.107640,1.777262,814738
2012-02-02,2.131160,2.145280,2.112340,2.131160,1.797095,3624382
2012-02-03,2.117050,2.131160,2.112340,2.117050,1.785197,1089774
2012-02-06,2.112340,2.126460,2.093530,2.112340,1.781225,1530683
2012-02-07,2.112340,2.121750,2.098230,2.112340,1.781225,1280836
2012-02-08,2.178210,2.187620,2.112340,2.178210,1.836770,7347243
2012-02-09,2.173500,2.206440,2.140570,2.173500,1.832799,4034270
2012-02-10,2.211140,2.215840,2.168800,2.211140,1.864538,4670394
2012-02-13,2.248780,2.248780,2.215840,2.248780,1.896278,4005855
2012-02-14,2.187620,2.244070,2.178210,2.187620,1.844705,3618184
2012-02-15,2.197030,2.206440,2.168800,2.197030,1.852640,2932261
2012-02-16,2.211140,2.220550,2.173500,2.211140,1.864538,3019921
2012-02-17,2.272300,2.277000,2.211140,2.272300,1.916111,3627855
2012-02-20,2.272300,2.319350,2.272300,2.272300,1.916111,5220805
2012-02-21,2.272300,2.281710,2.248780,2.272300,1.916111,1545307
2012-02-22,2.267600,2.291120,2.234660,2.267600,1.912148,3744342
2012-02-23,2.211140,2.262890,2.197030,2.211140,1.864538,1957006
2012-02-24,2.225250,2.244070,2.201730,2.225250,1.876437,1335429
2012-02-27,2.206440,2.225250,2.192320,2.206440,1.860575,989650
2012-02-28,2.211140,2.225250,2.201730,2.211140,1.864538,937653
2012-02-29,2.220550,2.248780,2.211140,2.220550,1.872473,1285716
2012-03-01,2.211140,2.220550,2.201730,2.211140,1.864538,1194251
2012-03-02,2.206440,2.220550,2.206440,2.206440,1.860575,332444
2012-03-05,2.248780,2.258190,2.197030,2.248780,1.896278,2846395
2012-03-06,2.215840,2.267600,2.211140,2.215840,1.868502,2315246
2012-03-07,2.244070,2.244070,2.211140,2.244070,1.892307,725463
2012-03-08,2.239370,2.262890,2.229960,2.239370,1.888343,1799223
2012-03-09,2.149980,2.225250,2.140570,2.149980,1.812966,3253885
2012-03-12,2.121750,2.159390,2.088820,2.121750,1.789160,2586485
2012-03-13,2.121750,2.154690,2.112340,2.121750,1.789160,1142791
2012-03-14,2.168800,2.187620,2.126460,2.168800,1.828835,1964020
2012-03-15,2.206440,2.206440,2.168800,2.206440,1.860575,1348124
2012-03-16,2.319350,2.324050,2.215840,2.319350,1.955786,7307621
2012-03-19,2.352280,2.399320,2.305230,2.352280,1.983554,9818661
2012-03-20,2.399320,2.422850,2.352280,2.399320,2.023220,9362256
2012-03-21,2.422850,2.434610,2.387560,2.422850,2.043062,5231811
2012-03-22,2.481650,2.505180,2.422850,2.481650,2.092645,10933368
2012-03-23,2.505180,2.540460,2.493410,2.505180,2.112487,3696270
2012-03-26,2.516940,2.540460,2.481650,2.516940,2.122403,2486625
2012-03-27,2.481650,2.528700,2.446370,2.481650,2.092645,1090620
2012-03-28,2.446370,2.505180,2.446370,2.446370,2.062895,1266279
2012-03-29,2.469890,2.493410,2.434610,2.469890,2.082729,3776273
2012-03-30,2.493410,2.493410,2.458130,2.493410,2.102562,1470082
2012-04-02,2.481650,2.516940,2.469890,2.481650,2.092645,429771
2012-04-03,2.469890,2.505180,2.469890,2.469890,2.082729,789516
2012-04-04,2.458130,2.493410,2.446370,2.458130,2.072812,2307262
2012-04-05,2.422850,2.469890,2.411080,2.422850,2.043062,2054766
2012-04-06,2.446370,2.458130,2.411080,2.446370,2.062895,1311274
2012-04-09,2.422850,2.446370,2.399320,2.422850,2.043062,941662
2012-04-10,2.493410,2.540460,2.422850,2.493410,2.102562,3256020
2012-04-11,2.493410,2.563980,2.422850,2.493410,2.102562,4717395
2012-04-12,2.434610,2.493410,2.434610,2.434610,2.052979,1050773
2012-04-13,2.446370,2.493410,2.434610,2.446370,2.062895,1058034
2012-04-16,2.481650,2.493410,2.422850,2.481650,2.092645,1425279
2012-04-17,2.422850,2.516940,2.411080,2.422850,2.043062,2125328
2012-04-18,2.411080,2.446370,2.387560,2.411080,2.033137,1350062
2012-04-19,2.387560,2.446370,2.375800,2.387560,2.013304,751132
2012-04-20,2.411080,2.422850,2.211140,2.411080,2.033137,857280
2012-04-23,2.411080,2.411080,2.411080,2.411080,2.033137,0
2012-04-24,2.387560,2.446370,2.328750,2.387560,2.013304,1111804
2012-04-25,2.422850,2.422850,2.364040,2.422850,2.043062,1015399
2012-04-26,2.493410,2.493410,2.411080,2.493410,2.102562,1360648
2012-04-27,2.469890,2.528700,2.469890,2.469890,2.082729,1189745
2012-04-30,2.493410,2.505180,2.434610,2.493410,2.102562,1022851
2012-05-01,2.493410,2.493410,2.493410,2.493410,2.102562,0
2012-05-02,2.481650,2.493410,2.458130,2.481650,2.092645,856379
2012-05-03,2.587500,2.611030,2.469890,2.587500,2.181903,7001578
2012-05-04,2.552220,2.599270,2.540460,2.552220,2.152153,1965959
2012-05-07,2.540460,2.575740,2.481650,2.540460,2.142237,1454982
2012-05-08,2.599270,2.611030,2.528700,2.599270,2.191828,4334672
2012-05-09,2.552220,2.622790,2.540460,2.552220,2.152153,2882250
2012-05-10,2.575740,2.587500,2.552220,2.575740,2.171987,1386457
2012-05-11,2.563980,2.575740,2.528700,2.563980,2.162070,1085846
2012-05-14,2.493410,2.587500,2.469890,2.493410,2.102562,2434182
2012-05-15,2.422850,2.493410,2.387560,2.422850,2.043062,2238231
2012-05-16,2.528700,2.528700,2.340520,2.528700,2.132320,4722016
2012-05-17,2.446370,2.540460,2.434610,2.446370,2.062895,913681
2012-05-18,2.387560,2.411080,2.364040,2.387560,2.013304,1261272
2012-05-21,2.399320,2.434610,2.375800,2.399320,2.023220,830472
2012-05-22,2.375800,2.434610,2.364040,2.375800,2.003387,1478027
2012-05-23,2.319350,2.375800,2.314640,2.319350,1.955786,1062796
2012-05-24,2.258190,2.342870,2.258190,2.258190,1.904213,912444
2012-05-25,2.262890,2.305230,2.201730,2.262890,1.908177,1052151
2012-05-28,2.267600,2.300530,2.262890,2.267600,1.912148,454687
2012-05-29,2.305230,2.314640,2.272300,2.305230,1.943879,826990
2012-05-30,2.295820,2.319350,2.272300,2.295820,1.935944,1240475
2012-05-31,2.262890,2.281710,2.244070,2.262890,2.087780,1054519
2012-06-01,2.328750,2.399320,2.305230,2.328750,2.148543,8709450
2012-06-04,2.333460,2.347570,2.295820,2.333460,2.152888,1295217
2012-06-05,2.387560,2.422850,2.338160,2.387560,2.202802,2507039
2012-06-06,2.516940,2.528700,2.434610,2.516940,2.322170,3735181
2012-06-07,2.458130,2.528700,2.446370,2.458130,2.267911,2012833
2012-06-08,2.458130,2.458130,2.411080,2.458130,2.267911,1087202
2012-06-11,2.493410,2.528700,2.469890,2.493410,2.300461,1843044
2012-06-12,2.505180,2.516940,2.469890,2.505180,2.311320,1594183
2012-06-13,2.575740,2.587500,2.493410,2.575740,2.376420,4291059
2012-06-14,2.563980,2.611030,2.540460,2.563980,2.365570,2802391
2012-06-15,2.516940,2.599270,2.481650,2.516940,2.322170,2401090
2012-06-18,2.528700,2.575740,2.528700,2.528700,2.333020,1076485
2012-06-19,2.599270,2.599270,2.505180,2.599270,2.398129,2550282
2012-06-20,2.540460,2.611030,2.540460,2.540460,2.343870,2740846
2012-06-21,2.563980,2.575740,2.540460,2.563980,2.365570,754018
2012-06-22,2.563980,2.575740,2.528700,2.563980,2.365570,611960
2012-06-25,2.563980,2.646310,2.552220,2.563980,2.365570,5606151
2012-06-26,2.575740,2.587500,2.540460,2.575740,2.376420,863164
2012-06-27,2.563980,2.587500,2.552220,2.563980,2.365570,1083010
2012-06-28,2.540460,2.587500,2.528700,2.540460,2.343870,1004950
2012-06-29,2.634550,2.634550,2.540460,2.634550,2.430679,2391542
2012-07-02,2.716880,2.728640,2.599270,2.716880,2.506638,4250452
2012-07-03,2.763930,2.763930,2.705120,2.763930,2.550047,1985940
2012-07-04,2.799210,2.799210,2.728640,2.799210,2.582597,2124367
2012-07-05,2.846260,2.846260,2.775690,2.846260,2.626006,1812491
2012-07-06,2.869780,2.869780,2.775690,2.869780,2.647706,1159323
2012-07-09,2.963870,2.987390,2.834490,2.963870,2.734515,1875740
2012-07-10,2.940350,2.999150,2.940350,2.940350,2.712815,1976192
2012-07-11,2.928580,2.963870,2.881540,2.928580,2.701956,962344
2012-07-12,2.869780,2.916820,2.858020,2.869780,2.647706,741341
2012-07-13,2.952110,2.963870,2.893300,2.952110,2.723665,1455101
2012-07-16,2.940350,2.963870,2.916820,2.940350,2.712815,462161
2012-07-17,2.952110,2.975630,2.916820,2.952110,2.723665,525584
2012-07-18,2.940350,2.987390,2.916820,2.940350,2.712815,1350173
2012-07-19,2.940350,2.963870,2.928580,2.940350,2.712815,403656
2012-07-20,2.905060,2.963870,2.893300,2.905060,2.680256,433678
2012-07-23,2.810970,2.881540,2.787450,2.810970,2.593447,593506
2012-07-24,2.869780,2.916820,2.810970,2.869780,2.647706,1763143
2012-07-25,2.775690,2.869780,2.763930,2.775690,2.560897,1290443
2012-07-26,2.810970,2.822730,2.775690,2.810970,2.593447,833529
2012-07-27,2.799210,2.846260,2.799210,2.799210,2.582597,739122
2012-07-30,2.834490,2.869780,2.810970,2.834490,2.615146,616194
2012-07-31,2.928580,2.940350,2.822730,2.928580,2.701956,1227160
2012-08-01,2.810970,2.940350,2.799210,2.810970,2.593447,1651595
2012-08-02,2.858020,2.869780,2.810970,2.858020,2.636856,1919140
2012-08-03,2.881540,2.905060,2.834490,2.881540,2.658556,1699864
2012-08-06,3.050000,3.100000,2.880000,3.050000,2.813980,5515434
2012-08-07,3.020000,3.070000,3.000000,3.020000,2.786302,1643586
2012-08-08,2.990000,3.020000,2.940000,2.990000,2.758622,1719424
2012-08-09,2.940000,3.010000,2.920000,2.940000,2.712492,1254600
2012-08-10,2.950000,2.960000,2.930000,2.950000,2.721719,910620
2012-08-13,2.960000,2.970000,2.930000,2.960000,2.730944,729080
2012-08-14,2.900000,2.960000,2.890000,2.900000,2.675588,1271416
2012-08-15,2.890000,2.910000,2.870000,2.890000,2.666361,495790
2012-08-16,2.910000,2.940000,2.880000,2.910000,2.684814,786076
2012-08-17,2.940000,2.940000,2.890000,2.940000,2.712492,1475316
2012-08-20,2.940000,2.940000,2.940000,2.940000,2.712492,0
2012-08-21,2.940000,2.940000,2.940000,2.940000,2.712492,0
2012-08-22,3.000000,3.000000,2.940000,3.000000,2.767849,2178064
2012-08-23,3.070000,3.080000,3.020000,3.070000,2.832432,2683862
2012-08-24,3.040000,3.070000,3.030000,3.040000,2.804753,1130366
2012-08-27,3.040000,3.070000,3.030000,3.040000,2.804753,1070768
2012-08-28,3.070000,3.080000,3.040000,3.070000,2.832432,1887208
2012-08-29,3.150000,3.150000,3.040000,3.150000,2.906241,6388598
2012-08-30,3.150000,3.150000,3.150000,3.150000,2.906241,0
2012-08-31,3.300000,3.330000,3.130000,3.300000,3.044634,5107946
2012-09-03,3.410000,3.490000,3.300000,3.410000,3.146122,3933304
2012-09-04,3.290000,3.420000,3.270000,3.290000,3.035408,3185486
2012-09-05,3.300000,3.360000,3.260000,3.300000,3.044634,3750076
2012-09-06,3.380000,3.390000,3.300000,3.380000,3.118443,3559756
2012-09-07,3.280000,3.430000,3.280000,3.280000,3.026182,4661086
2012-09-10,3.270000,3.320000,3.250000,3.270000,3.016955,1925270
2012-09-11,3.220000,3.290000,3.190000,3.220000,2.970824,2510186
2012-09-12,3.200000,3.240000,3.190000,3.200000,2.952373,3096662
2012-09-13,3.200000,3.240000,3.150000,3.200000,2.952373,3752546
2012-09-14,3.170000,3.250000,3.160000,3.170000,2.924694,5551052
2012-09-17,3.150000,3.210000,3.150000,3.150000,2.906241,2751282
2012-09-18,3.120000,3.160000,3.110000,3.120000,2.878563,2404326
2012-09-19,3.110000,3.140000,3.080000,3.110000,2.869337,1664286
2012-09-20,3.140000,3.180000,3.110000,3.140000,2.897015,2425670
2012-09-21,3.200000,3.200000,3.160000,3.200000,2.952373,1759572
2012-09-24,3.270000,3.280000,3.200000,3.270000,3.016955,3285596
2012-09-25,3.270000,3.310000,3.270000,3.270000,3.016955,2821852
2012-09-26,3.200000,3.280000,3.190000,3.200000,2.952373,1937040
2012-09-27,3.200000,3.230000,3.180000,3.200000,2.952373,918176
2012-09-28,3.250000,3.250000,3.170000,3.250000,2.998503,1784964
2012-10-01,3.280000,3.280000,3.210000,3.280000,3.026182,2070598
2012-10-02,3.310000,3.340000,3.270000,3.310000,3.053860,2293960
2012-10-03,3.380000,3.410000,3.300000,3.380000,3.118443,4296424
2012-10-04,3.380000,3.580000,3.330000,3.380000,3.118443,19258670
2012-10-05,3.480000,3.480000,3.350000,3.470000,3.201479,3575602
2012-10-08,3.450000,3.530000,3.450000,3.450000,3.183026,2687816
2012-10-09,3.400000,3.480000,3.390000,3.400000,3.136895,2415538
2012-10-10,3.420000,3.450000,3.400000,3.420000,3.155348,1338088
2012-10-11,3.400000,3.440000,3.380000,3.400000,3.136895,1898804
2012-10-12,3.430000,3.460000,3.390000,3.430000,3.164574,2696320
2012-10-15,3.420000,3.440000,3.400000,3.420000,3.155348,1550244
2012-10-16,3.370000,3.430000,3.350000,3.370000,3.109217,2597554
2012-10-17,3.270000,3.380000,3.260000,3.270000,3.016955,3653504
2012-10-18,3.240000,3.270000,3.210000,3.240000,2.989277,2282684
2012-10-19,3.300000,3.340000,3.240000,3.300000,3.044634,3246830
2012-10-22,3.300000,3.350000,3.300000,3.300000,3.044634,1640194
2012-10-23,3.330000,3.350000,3.280000,3.330000,3.072313,2330622
2012-10-24,3.330000,3.330000,3.330000,3.330000,3.072313,0
2012-10-25,3.330000,3.330000,3.330000,3.330000,3.072313,0
2012-10-26,3.330000,3.330000,3.330000,3.330000,3.072313,0
2012-10-29,3.330000,3.330000,3.330000,3.330000,3.072313,0
2012-10-30,3.380000,3.390000,3.330000,3.380000,3.118443,1597494
2012-10-31,3.390000,3.420000,3.390000,3.390000,3.127669,1135092
2012-11-01,3.410000,3.430000,3.390000,3.410000,3.146122,1378586
2012-11-02,3.340000,3.410000,3.330000,3.340000,3.081539,1202898
2012-11-05,3.350000,3.370000,3.290000,3.350000,3.090765,1862022
2012-11-06,3.310000,3.360000,3.300000,3.310000,3.053860,1128684
2012-11-07,3.360000,3.390000,3.320000,3.360000,3.099991,2182720
2012-11-08,3.390000,3.400000,3.360000,3.390000,3.127669,1274756
2012-11-09,3.400000,3.410000,3.380000,3.400000,3.136895,1594910
2012-11-12,3.360000,3.420000,3.360000,3.360000,3.099991,1495930
2012-11-13,3.400000,3.420000,3.340000,3.400000,3.136895,1256156
2012-11-14,3.320000,3.410000,3.310000,3.320000,3.063086,2680512
2012-11-15,3.320000,3.380000,3.320000,3.320000,3.063086,2401784
2012-11-16,3.240000,3.340000,3.240000,3.240000,2.989277,2842014
2012-11-19,3.320000,3.320000,3.260000,3.320000,3.063086,1376994
2012-11-20,3.390000,3.400000,3.310000,3.390000,3.127669,2367456
2012-11-21,3.400000,3.420000,3.340000,3.400000,3.136895,2854224
2012-11-22,3.370000,3.400000,3.360000,3.370000,3.109217,1075192
2012-11-23,3.360000,3.400000,3.350000,3.360000,3.099991,1502862
2012-11-26,3.390000,3.420000,3.380000,3.390000,3.127669,1573750
2012-11-27,3.380000,3.400000,3.370000,3.380000,3.118443,891740
2012-11-28,3.370000,3.390000,3.360000,3.370000,3.109217,1037508
2012-11-29,3.360000,3.400000,3.360000,3.360000,3.099991,1327592
2012-11-30,3.390000,3.390000,3.350000,3.390000,3.127669,937952
2012-12-03,3.410000,3.440000,3.380000,3.410000,3.146122,2249588
2012-12-04,3.480000,3.520000,3.430000,3.480000,3.210705,6874292
2012-12-05,3.470000,3.510000,3.450000,3.470000,3.201479,1588626
2012-12-06,3.480000,3.530000,3.470000,3.480000,3.210705,2557206
2012-12-07,3.530000,3.540000,3.470000,3.530000,3.256836,2655788
2012-12-10,3.710000,3.710000,3.530000,3.710000,3.422907,5931440
2012-12-11,3.870000,3.890000,3.710000,3.870000,3.570525,8548884
2012-12-12,3.980000,4.040000,3.800000,3.980000,3.672013,5373016
2012-12-13,4.010000,4.100000,4.000000,4.010000,3.699692,3586658
2012-12-14,3.920000,4.060000,3.920000,3.920000,3.616656,3075540
2012-12-17,3.940000,3.990000,3.910000,3.940000,3.635108,1124616
2012-12-18,3.930000,4.060000,3.930000,3.930000,3.625882,4127446
2012-12-19,3.880000,3.980000,3.880000,3.880000,3.579752,1796174
2012-12-20,3.940000,3.950000,3.890000,3.940000,3.635108,1674076
2012-12-21,3.950000,3.970000,3.900000,3.950000,3.644335,961092
2012-12-24,4.020000,4.040000,3.970000,4.020000,3.708918,1825324
2012-12-25,4.000000,4.030000,3.990000,4.000000,3.690465,1241794
2012-12-26,4.040000,4.080000,3.990000,4.040000,3.727370,3242968
